flight_id,time_since_gps_loss_s,visual_feature_density,imu_vibration_g,true_velocity_mps,nav_mode_active,drift_error_m
4,110,0.71,0.24,29.1,VISUAL_NAV,10.76
4,111,0.71,0.24,29.1,VISUAL_NAV,10.8
4,112,0.71,0.24,29.1,VISUAL_NAV,11.01
4,113,0.71,0.24,29.1,VISUAL_NAV,11.05
4,114,0.71,0.24,29.1,VISUAL_NAV,11.99
4,115,0.71,0.24,29.1,VISUAL_NAV,10.7
4,116,0.71,0.24,29.1,VISUAL_NAV,11.42
4,117,0.71,0.24,29.1,VISUAL_NAV,10.91
4,118,0.71,0.24,29.1,VISUAL_NAV,11.19
4,119,0.71,0.24,29.1,VISUAL_NAV,11.4
5,0,0.45,0.4,32.4,IMU_ONLY,0.0
5,1,0.45,0.4,32.4,IMU_ONLY,0.02
5,2,0.45,0.4,32.4,IMU_ONLY,0.08
5,3,0.45,0.4,32.4,IMU_ONLY,0.18
5,4,0.45,0.4,32.4,IMU_ONLY,0.32
5,5,0.45,0.4,32.4,IMU_ONLY,0.49
5,6,0.45,0.4,32.4,IMU_ONLY,0.72
5,7,0.45,0.4,32.4,IMU_ONLY,0.95
5,8,0.45,0.4,32.4,IMU_ONLY,1.2
5,9,0.45,0.4,32.4,IMU_ONLY,1.51
5,10,0.45,0.4,32.4,IMU_ONLY,1.8
5,11,0.45,0.4,32.4,IMU_ONLY,2.44
5,12,0.45,0.4,32.4,IMU_ONLY,2.74
5,13,0.45,0.4,32.4,IMU_ONLY,3.23
5,14,0.45,0.4,32.4,IMU_ONLY,3.68
5,15,0.45,0.4,32.4,IMU_ONLY,4.86
5,16,0.45,0.4,32.4,IMU_ONLY,5.1
5,17,0.45,0.4,32.4,IMU_ONLY,5.64
5,18,0.45,0.4,32.4,IMU_ONLY,6.38
5,19,0.45,0.4,32.4,IMU_ONLY,6.46
5,20,0.45,0.4,32.4,IMU_ONLY,8.39
5,21,0.45,0.4,32.4,IMU_ONLY,8.48
5,22,0.45,0.4,32.4,IMU_ONLY,9.72
5,23,0.45,0.4,32.4,IMU_ONLY,10.98
5,24,0.45,0.4,32.4,IMU_ONLY,10.96
5,25,0.45,0.4,32.4,IMU_ONLY,12.31
5,26,0.45,0.4,32.4,IMU_ONLY,14.35
5,27,0.45,0.4,32.4,IMU_ONLY,13.55
5,28,0.45,0.4,32.4,IMU_ONLY,14.56
5,29,0.45,0.4,32.4,IMU_ONLY,17.02
5,30,0.45,0.4,32.4,IMU_ONLY,17.35
5,31,0.45,0.4,32.4,IMU_ONLY,18.19
5,32,0.45,0.4,32.4,IMU_ONLY,20.58
5,33,0.45,0.4,32.4,IMU_ONLY,21.59
5,34,0.45,0.4,32.4,IMU_ONLY,22.26
5,35,0.45,0.4,32.4,IMU_ONLY,23.57
5,36,0.45,0.4,32.4,IMU_ONLY,28.77
5,37,0.45,0.4,32.4,IMU_ONLY,24.18
5,38,0.45,0.4,32.4,IMU_ONLY,27.52
5,39,0.45,0.4,32.4,IMU_ONLY,33.53
5,40,0.45,0.4,32.4,IMU_ONLY,31.29
5,41,0.45,0.4,32.4,IMU_ONLY,33.53
5,42,0.45,0.4,32.4,IMU_ONLY,37.55
5,43,0.45,0.4,32.4,IMU_ONLY,31.94
5,44,0.45,0.4,32.4,IMU_ONLY,40.29
5,45,0.45,0.4,32.4,IMU_ONLY,42.45
5,46,0.45,0.4,32.4,IMU_ONLY,43.57
5,47,0.45,0.4,32.4,IMU_ONLY,45.47
5,48,0.45,0.4,32.4,IMU_ONLY,48.29
5,49,0.45,0.4,32.4,IMU_ONLY,48.93
5,50,0.45,0.4,32.4,IMU_ONLY,46.55
5,51,0.45,0.4,32.4,IMU_ONLY,52.97
5,52,0.45,0.4,32.4,IMU_ONLY,51.51
5,53,0.45,0.4,32.4,IMU_ONLY,53.22
5,54,0.45,0.4,32.4,IMU_ONLY,62.41
5,55,0.45,0.4,32.4,IMU_ONLY,58.85
5,56,0.45,0.4,32.4,IMU_ONLY,67.07
5,57,0.45,0.4,32.4,IMU_ONLY,61.39
5,58,0.45,0.4,32.4,IMU_ONLY,60.44
5,59,0.45,0.4,32.4,IMU_ONLY,65.18
5,60,0.45,0.4,32.4,IMU_ONLY,65.96
5,61,0.45,0.4,32.4,IMU_ONLY,71.69
5,62,0.45,0.4,32.4,IMU_ONLY,80.68
5,63,0.45,0.4,32.4,IMU_ONLY,75.66
5,64,0.45,0.4,32.4,IMU_ONLY,78.96
5,65,0.45,0.4,32.4,IMU_ONLY,86.27
5,66,0.45,0.4,32.4,IMU_ONLY,86.87
5,67,0.45,0.4,32.4,IMU_ONLY,89.31
5,68,0.45,0.4,32.4,IMU_ONLY,88.82
5,69,0.45,0.4,32.4,IMU_ONLY,90.13
5,70,0.45,0.4,32.4,IMU_ONLY,87.16
5,71,0.45,0.4,32.4,IMU_ONLY,99.75
5,72,0.45,0.4,32.4,IMU_ONLY,102.11
5,73,0.45,0.4,32.4,IMU_ONLY,113.36
5,74,0.45,0.4,32.4,IMU_ONLY,108.98
5,75,0.45,0.4,32.4,IMU_ONLY,104.35
5,76,0.45,0.4,32.4,IMU_ONLY,113.05
5,77,0.45,0.4,32.4,IMU_ONLY,120.93
5,78,0.45,0.4,32.4,IMU_ONLY,115.48
5,79,0.45,0.4,32.4,IMU_ONLY,125.15
5,80,0.45,0.4,32.4,IMU_ONLY,128.91
5,81,0.45,0.4,32.4,IMU_ONLY,141.03
5,82,0.45,0.4,32.4,IMU_ONLY,141.67
5,83,0.45,0.4,32.4,IMU_ONLY,133.42
5,84,0.45,0.4,32.4,IMU_ONLY,136.79
5,85,0.45,0.4,32.4,IMU_ONLY,143.06
5,86,0.45,0.4,32.4,IMU_ONLY,157.22
5,87,0.45,0.4,32.4,IMU_ONLY,134.18
5,88,0.45,0.4,32.4,IMU_ONLY,154.15
5,89,0.45,0.4,32.4,IMU_ONLY,151.95
5,90,0.45,0.4,32.4,IMU_ONLY,155.28
5,91,0.45,0.4,32.4,IMU_ONLY,166.34
5,92,0.45,0.4,32.4,IMU_ONLY,164.48
5,93,0.45,0.4,32.4,IMU_ONLY,162.03
5,94,0.45,0.4,32.4,IMU_ONLY,169.0
5,95,0.45,0.4,32.4,IMU_ONLY,185.86
5,96,0.45,0.4,32.4,IMU_ONLY,186.25
5,97,0.45,0.4,32.4,IMU_ONLY,183.61
5,98,0.45,0.4,32.4,IMU_ONLY,207.04
5,99,0.45,0.4,32.4,IMU_ONLY,195.83
5,100,0.45,0.4,32.4,IMU_ONLY,187.53
5,101,0.45,0.4,32.4,IMU_ONLY,194.26
5,102,0.45,0.4,32.4,IMU_ONLY,213.23
5,103,0.45,0.4,32.4,IMU_ONLY,198.43
5,104,0.45,0.4,32.4,IMU_ONLY,223.19
5,105,0.45,0.4,32.4,IMU_ONLY,223.8
5,106,0.45,0.4,32.4,IMU_ONLY,236.67
5,107,0.45,0.4,32.4,IMU_ONLY,216.28
5,108,0.45,0.4,32.4,IMU_ONLY,216.83
5,109,0.45,0.4,32.4,IMU_ONLY,243.01
5,110,0.45,0.4,32.4,IMU_ONLY,246.95
5,111,0.45,0.4,32.4,IMU_ONLY,245.86
5,112,0.45,0.4,32.4,IMU_ONLY,241.18
5,113,0.45,0.4,32.4,IMU_ONLY,242.08
5,114,0.45,0.4,32.4,IMU_ONLY,261.77
5,115,0.45,0.4,32.4,IMU_ONLY,273.65
5,116,0.45,0.4,32.4,IMU_ONLY,260.3
5,117,0.45,0.4,32.4,IMU_ONLY,262.39
5,118,0.45,0.4,32.4,IMU_ONLY,277.66
5,119,0.45,0.4,32.4,IMU_ONLY,285.1
6,0,0.44,0.3,39.3,IMU_ONLY,0.0
6,1,0.44,0.3,39.3,IMU_ONLY,0.01
6,2,0.44,0.3,39.3,IMU_ONLY,0.06
6,3,0.44,0.3,39.3,IMU_ONLY,0.14
6,4,0.44,0.3,39.3,IMU_ONLY,0.25
6,5,0.44,0.3,39.3,IMU_ONLY,0.4
6,6,0.44,0.3,39.3,IMU_ONLY,0.53
6,7,0.44,0.3,39.3,IMU_ONLY,0.75
6,8,0.44,0.3,39.3,IMU_ONLY,0.98
6,9,0.44,0.3,39.3,IMU_ONLY,1.27
6,10,0.44,0.3,39.3,IMU_ONLY,1.56
6,11,0.44,0.3,39.3,IMU_ONLY,1.84
6,12,0.44,0.3,39.3,IMU_ONLY,2.06
6,13,0.44,0.3,39.3,IMU_ONLY,2.66
6,14,0.44,0.3,39.3,IMU_ONLY,3.14
6,15,0.44,0.3,39.3,IMU_ONLY,3.52
6,16,0.44,0.3,39.3,IMU_ONLY,4.24
6,17,0.44,0.3,39.3,IMU_ONLY,4.64
6,18,0.44,0.3,39.3,IMU_ONLY,5.04
6,19,0.44,0.3,39.3,IMU_ONLY,5.22
6,20,0.44,0.3,39.3,IMU_ONLY,5.58
6,21,0.44,0.3,39.3,IMU_ONLY,6.59
6,22,0.44,0.3,39.3,IMU_ONLY,7.65
6,23,0.44,0.3,39.3,IMU_ONLY,7.38
6,24,0.44,0.3,39.3,IMU_ONLY,8.99
6,25,0.44,0.3,39.3,IMU_ONLY,9.76
6,26,0.44,0.3,39.3,IMU_ONLY,10.36
6,27,0.44,0.3,39.3,IMU_ONLY,11.16
6,28,0.44,0.3,39.3,IMU_ONLY,10.53
6,29,0.44,0.3,39.3,IMU_ONLY,12.19
6,30,0.44,0.3,39.3,IMU_ONLY,13.31
6,31,0.44,0.3,39.3,IMU_ONLY,14.61
6,32,0.44,0.3,39.3,IMU_ONLY,16.1
6,33,0.44,0.3,39.3,IMU_ONLY,16.13
6,34,0.44,0.3,39.3,IMU_ONLY,18.59
6,35,0.44,0.3,39.3,IMU_ONLY,19.62
6,36,0.44,0.3,39.3,IMU_ONLY,19.52
6,37,0.44,0.3,39.3,IMU_ONLY,20.9
6,38,0.44,0.3,39.3,IMU_ONLY,20.97
6,39,0.44,0.3,39.3,IMU_ONLY,21.69
6,40,0.44,0.3,39.3,IMU_ONLY,27.29
6,41,0.44,0.3,39.3,IMU_ONLY,23.89
6,42,0.44,0.3,39.3,IMU_ONLY,26.24
6,43,0.44,0.3,39.3,IMU_ONLY,30.61
6,44,0.44,0.3,39.3,IMU_ONLY,30.51
6,45,0.44,0.3,39.3,IMU_ONLY,27.35
6,46,0.44,0.3,39.3,IMU_ONLY,28.98
6,47,0.44,0.3,39.3,IMU_ONLY,34.19
6,48,0.44,0.3,39.3,IMU_ONLY,32.57
6,49,0.44,0.3,39.3,IMU_ONLY,41.59
6,50,0.44,0.3,39.3,IMU_ONLY,35.53
6,51,0.44,0.3,39.3,IMU_ONLY,39.57
6,52,0.44,0.3,39.3,IMU_ONLY,37.86
6,53,0.44,0.3,39.3,IMU_ONLY,42.57
6,54,0.44,0.3,39.3,IMU_ONLY,47.92
6,55,0.44,0.3,39.3,IMU_ONLY,45.74
6,56,0.44,0.3,39.3,IMU_ONLY,47.26
6,57,0.44,0.3,39.3,IMU_ONLY,53.98
6,58,0.44,0.3,39.3,IMU_ONLY,47.35
6,59,0.44,0.3,39.3,IMU_ONLY,57.07
6,60,0.44,0.3,39.3,IMU_ONLY,52.71
6,61,0.44,0.3,39.3,IMU_ONLY,54.73
6,62,0.44,0.3,39.3,IMU_ONLY,60.47
6,63,0.44,0.3,39.3,IMU_ONLY,64.5
6,64,0.44,0.3,39.3,IMU_ONLY,64.47
6,65,0.44,0.3,39.3,IMU_ONLY,59.23
6,66,0.44,0.3,39.3,IMU_ONLY,64.45
6,67,0.44,0.3,39.3,IMU_ONLY,68.49
6,68,0.44,0.3,39.3,IMU_ONLY,69.96
6,69,0.44,0.3,39.3,IMU_ONLY,74.02
6,70,0.44,0.3,39.3,IMU_ONLY,70.41
6,71,0.44,0.3,39.3,IMU_ONLY,77.74
6,72,0.44,0.3,39.3,IMU_ONLY,81.9
6,73,0.44,0.3,39.3,IMU_ONLY,81.1
6,74,0.44,0.3,39.3,IMU_ONLY,87.18
6,75,0.44,0.3,39.3,IMU_ONLY,89.33
6,76,0.44,0.3,39.3,IMU_ONLY,96.86
6,77,0.44,0.3,39.3,IMU_ONLY,91.25
6,78,0.44,0.3,39.3,IMU_ONLY,88.2
6,79,0.44,0.3,39.3,IMU_ONLY,91.35
6,80,0.44,0.3,39.3,IMU_ONLY,105.33
6,81,0.44,0.3,39.3,IMU_ONLY,101.58
6,82,0.44,0.3,39.3,IMU_ONLY,101.64
6,83,0.44,0.3,39.3,IMU_ONLY,109.19
6,84,0.44,0.3,39.3,IMU_ONLY,108.6
6,85,0.44,0.3,39.3,IMU_ONLY,101.12
6,86,0.44,0.3,39.3,IMU_ONLY,114.17
6,87,0.44,0.3,39.3,IMU_ONLY,110.8
6,88,0.44,0.3,39.3,IMU_ONLY,118.61
6,89,0.44,0.3,39.3,IMU_ONLY,128.68
6,90,0.44,0.3,39.3,IMU_ONLY,118.99
6,91,0.44,0.3,39.3,IMU_ONLY,132.72
6,92,0.44,0.3,39.3,IMU_ONLY,122.37
6,93,0.44,0.3,39.3,IMU_ONLY,125.87
6,94,0.44,0.3,39.3,IMU_ONLY,145.43
6,95,0.44,0.3,39.3,IMU_ONLY,133.87
6,96,0.44,0.3,39.3,IMU_ONLY,132.28
6,97,0.44,0.3,39.3,IMU_ONLY,145.28
6,98,0.44,0.3,39.3,IMU_ONLY,149.82
6,99,0.44,0.3,39.3,IMU_ONLY,147.9
6,100,0.44,0.3,39.3,IMU_ONLY,151.72
6,101,0.44,0.3,39.3,IMU_ONLY,159.72
6,102,0.44,0.3,39.3,IMU_ONLY,145.2
6,103,0.44,0.3,39.3,IMU_ONLY,161.39
6,104,0.44,0.3,39.3,IMU_ONLY,168.05
6,105,0.44,0.3,39.3,IMU_ONLY,154.78
6,106,0.44,0.3,39.3,IMU_ONLY,182.42
6,107,0.44,0.3,39.3,IMU_ONLY,159.74
6,108,0.44,0.3,39.3,IMU_ONLY,175.86
6,109,0.44,0.3,39.3,IMU_ONLY,173.62
6,110,0.44,0.3,39.3,IMU_ONLY,182.21
6,111,0.44,0.3,39.3,IMU_ONLY,182.6
6,112,0.44,0.3,39.3,IMU_ONLY,188.3
6,113,0.44,0.3,39.3,IMU_ONLY,181.87
6,114,0.44,0.3,39.3,IMU_ONLY,196.6
6,115,0.44,0.3,39.3,IMU_ONLY,200.21
6,116,0.44,0.3,39.3,IMU_ONLY,217.0
6,117,0.44,0.3,39.3,IMU_ONLY,217.81
6,118,0.44,0.3,39.3,IMU_ONLY,223.97
6,119,0.44,0.3,39.3,IMU_ONLY,219.51
7,0,0.32,0.21,33.5,IMU_ONLY,0.0
7,1,0.32,0.21,33.5,IMU_ONLY,0.01
7,2,0.32,0.21,33.5,IMU_ONLY,0.04
7,3,0.32,0.21,33.5,IMU_ONLY,0.09
7,4,0.32,0.21,33.5,IMU_ONLY,0.16
7,5,0.32,0.21,33.5,IMU_ONLY,0.24
7,6,0.32,0.21,33.5,IMU_ONLY,0.36
7,7,0.32,0.21,33.5,IMU_ONLY,0.49
7,8,0.32,0.21,33.5,IMU_ONLY,0.71
7,9,0.32,0.21,33.5,IMU_ONLY,0.93
7,10,0.32,0.21,33.5,IMU_ONLY,1.0
7,11,0.32,0.21,33.5,IMU_ONLY,1.27
7,12,0.32,0.21,33.5,IMU_ONLY,1.48
7,13,0.32,0.21,33.5,IMU_ONLY,1.69
7,14,0.32,0.21,33.5,IMU_ONLY,2.1
7,15,0.32,0.21,33.5,IMU_ONLY,2.27
7,16,0.32,0.21,33.5,IMU_ONLY,2.77
7,17,0.32,0.21,33.5,IMU_ONLY,2.92
7,18,0.32,0.21,33.5,IMU_ONLY,3.57
7,19,0.32,0.21,33.5,IMU_ONLY,3.77
7,20,0.32,0.21,33.5,IMU_ONLY,3.81
7,21,0.32,0.21,33.5,IMU_ONLY,4.73
7,22,0.32,0.21,33.5,IMU_ONLY,5.19
7,23,0.32,0.21,33.5,IMU_ONLY,5.5
7,24,0.32,0.21,33.5,IMU_ONLY,5.74
7,25,0.32,0.21,33.5,IMU_ONLY,6.65
7,26,0.32,0.21,33.5,IMU_ONLY,6.89
7,27,0.32,0.21,33.5,IMU_ONLY,7.49
7,28,0.32,0.21,33.5,IMU_ONLY,7.59
7,29,0.32,0.21,33.5,IMU_ONLY,9.03
7,30,0.32,0.21,33.5,IMU_ONLY,8.99
7,31,0.32,0.21,33.5,IMU_ONLY,10.55
7,32,0.32,0.21,33.5,IMU_ONLY,10.74
7,33,0.32,0.21,33.5,IMU_ONLY,11.0
7,34,0.32,0.21,33.5,IMU_ONLY,10.34
7,35,0.32,0.21,33.5,IMU_ONLY,11.35
7,36,0.32,0.21,33.5,IMU_ONLY,12.9
7,37,0.32,0.21,33.5,IMU_ONLY,14.84
7,38,0.32,0.21,33.5,IMU_ONLY,14.6
7,39,0.32,0.21,33.5,IMU_ONLY,16.15
7,40,0.32,0.21,33.5,IMU_ONLY,16.58
7,41,0.32,0.21,33.5,IMU_ONLY,17.67
7,42,0.32,0.21,33.5,IMU_ONLY,18.95
7,43,0.32,0.21,33.5,IMU_ONLY,19.01
7,44,0.32,0.21,33.5,IMU_ONLY,19.53
7,45,0.32,0.21,33.5,IMU_ONLY,19.26
7,46,0.32,0.21,33.5,IMU_ONLY,20.53
7,47,0.32,0.21,33.5,IMU_ONLY,22.94
7,48,0.32,0.21,33.5,IMU_ONLY,21.98
7,49,0.32,0.21,33.5,IMU_ONLY,25.29
7,50,0.32,0.21,33.5,IMU_ONLY,25.83
7,51,0.32,0.21,33.5,IMU_ONLY,24.1
7,52,0.32,0.21,33.5,IMU_ONLY,28.04
7,53,0.32,0.21,33.5,IMU_ONLY,28.3
7,54,0.32,0.21,33.5,IMU_ONLY,30.34
7,55,0.32,0.21,33.5,IMU_ONLY,28.87
7,56,0.32,0.21,33.5,IMU_ONLY,31.97
7,57,0.32,0.21,33.5,IMU_ONLY,33.62
7,58,0.32,0.21,33.5,IMU_ONLY,38.95
7,59,0.32,0.21,33.5,IMU_ONLY,34.41
7,60,0.32,0.21,33.5,IMU_ONLY,39.89
7,61,0.32,0.21,33.5,IMU_ONLY,37.51
7,62,0.32,0.21,33.5,IMU_ONLY,39.02
7,63,0.32,0.21,33.5,IMU_ONLY,41.4
7,64,0.32,0.21,33.5,IMU_ONLY,41.59
7,65,0.32,0.21,33.5,IMU_ONLY,41.94
7,66,0.32,0.21,33.5,IMU_ONLY,44.47
7,67,0.32,0.21,33.5,IMU_ONLY,45.28
7,68,0.32,0.21,33.5,IMU_ONLY,43.89
7,69,0.32,0.21,33.5,IMU_ONLY,51.32
7,70,0.32,0.21,33.5,IMU_ONLY,48.08
7,71,0.32,0.21,33.5,IMU_ONLY,49.55
7,72,0.32,0.21,33.5,IMU_ONLY,54.37
7,73,0.32,0.21,33.5,IMU_ONLY,58.91
7,74,0.32,0.21,33.5,IMU_ONLY,49.09
7,75,0.32,0.21,33.5,IMU_ONLY,50.87
7,76,0.32,0.21,33.5,IMU_ONLY,58.81
7,77,0.32,0.21,33.5,IMU_ONLY,60.2
7,78,0.32,0.21,33.5,IMU_ONLY,64.0
7,79,0.32,0.21,33.5,IMU_ONLY,62.86
7,80,0.32,0.21,33.5,IMU_ONLY,64.86
7,81,0.32,0.21,33.5,IMU_ONLY,64.2
7,82,0.32,0.21,33.5,IMU_ONLY,68.3
7,83,0.32,0.21,33.5,IMU_ONLY,73.57
7,84,0.32,0.21,33.5,IMU_ONLY,73.12
7,85,0.32,0.21,33.5,IMU_ONLY,73.81
7,86,0.32,0.21,33.5,IMU_ONLY,74.0
7,87,0.32,0.21,33.5,IMU_ONLY,75.61
7,88,0.32,0.21,33.5,IMU_ONLY,78.15
7,89,0.32,0.21,33.5,IMU_ONLY,81.39
7,90,0.32,0.21,33.5,IMU_ONLY,82.07
7,91,0.32,0.21,33.5,IMU_ONLY,82.32
7,92,0.32,0.21,33.5,IMU_ONLY,87.36
7,93,0.32,0.21,33.5,IMU_ONLY,86.03
7,94,0.32,0.21,33.5,IMU_ONLY,95.39
7,95,0.32,0.21,33.5,IMU_ONLY,93.32
7,96,0.32,0.21,33.5,IMU_ONLY,88.48
7,97,0.32,0.21,33.5,IMU_ONLY,98.95
7,98,0.32,0.21,33.5,IMU_ONLY,98.19
7,99,0.32,0.21,33.5,IMU_ONLY,101.16
7,100,0.32,0.21,33.5,IMU_ONLY,95.72
7,101,0.32,0.21,33.5,IMU_ONLY,101.21
7,102,0.32,0.21,33.5,IMU_ONLY,102.41
7,103,0.32,0.21,33.5,IMU_ONLY,100.8
7,104,0.32,0.21,33.5,IMU_ONLY,110.18
7,105,0.32,0.21,33.5,IMU_ONLY,113.13
7,106,0.32,0.21,33.5,IMU_ONLY,124.36
7,107,0.32,0.21,33.5,IMU_ONLY,121.99
7,108,0.32,0.21,33.5,IMU_ONLY,125.0
7,109,0.32,0.21,33.5,IMU_ONLY,124.94
7,110,0.32,0.21,33.5,IMU_ONLY,120.42
7,111,0.32,0.21,33.5,IMU_ONLY,122.34
7,112,0.32,0.21,33.5,IMU_ONLY,135.24
7,113,0.32,0.21,33.5,IMU_ONLY,129.09
7,114,0.32,0.21,33.5,IMU_ONLY,121.04
7,115,0.32,0.21,33.5,IMU_ONLY,125.59
7,116,0.32,0.21,33.5,IMU_ONLY,149.09
7,117,0.32,0.21,33.5,IMU_ONLY,144.43
7,118,0.32,0.21,33.5,IMU_ONLY,137.69
7,119,0.32,0.21,33.5,IMU_ONLY,144.55
8,0,0.77,0.37,31.2,VISUAL_NAV,0.0
8,1,0.77,0.37,31.2,VISUAL_NAV,0.09
8,2,0.77,0.37,31.2,VISUAL_NAV,0.2
8,3,0.77,0.37,31.2,VISUAL_NAV,0.31
8,4,0.77,0.37,31.2,VISUAL_NAV,0.39
8,5,0.77,0.37,31.2,VISUAL_NAV,0.47
8,6,0.77,0.37,31.2,VISUAL_NAV,0.62
8,7,0.77,0.37,31.2,VISUAL_NAV,0.77
8,8,0.77,0.37,31.2,VISUAL_NAV,0.73
8,9,0.77,0.37,31.2,VISUAL_NAV,0.91
8,10,0.77,0.37,31.2,VISUAL_NAV,0.98
8,11,0.77,0.37,31.2,VISUAL_NAV,1.16
8,12,0.77,0.37,31.2,VISUAL_NAV,1.18
8,13,0.77,0.37,31.2,VISUAL_NAV,1.3
8,14,0.77,0.37,31.2,VISUAL_NAV,1.47
8,15,0.77,0.37,31.2,VISUAL_NAV,1.55
8,16,0.77,0.37,31.2,VISUAL_NAV,1.65
8,17,0.77,0.37,31.2,VISUAL_NAV,1.65
8,18,0.77,0.37,31.2,VISUAL_NAV,1.85
8,19,0.77,0.37,31.2,VISUAL_NAV,2.0
8,20,0.77,0.37,31.2,VISUAL_NAV,2.11
8,21,0.77,0.37,31.2,VISUAL_NAV,2.0
8,22,0.77,0.37,31.2,VISUAL_NAV,2.09
8,23,0.77,0.37,31.2,VISUAL_NAV,2.45
8,24,0.77,0.37,31.2,VISUAL_NAV,2.56
8,25,0.77,0.37,31.2,VISUAL_NAV,2.45
8,26,0.77,0.37,31.2,VISUAL_NAV,2.66
8,27,0.77,0.37,31.2,VISUAL_NAV,2.59
8,28,0.77,0.37,31.2,VISUAL_NAV,2.74
8,29,0.77,0.37,31.2,VISUAL_NAV,2.8
8,30,0.77,0.37,31.2,VISUAL_NAV,2.95
8,31,0.77,0.37,31.2,VISUAL_NAV,3.18
8,32,0.77,0.37,31.2,VISUAL_NAV,3.16
8,33,0.77,0.37,31.2,VISUAL_NAV,3.15
8,34,0.77,0.37,31.2,VISUAL_NAV,3.74
8,35,0.77,0.37,31.2,VISUAL_NAV,3.71
8,36,0.77,0.37,31.2,VISUAL_NAV,3.79
8,37,0.77,0.37,31.2,VISUAL_NAV,3.79
8,38,0.77,0.37,31.2,VISUAL_NAV,3.79
8,39,0.77,0.37,31.2,VISUAL_NAV,3.66
8,40,0.77,0.37,31.2,VISUAL_NAV,4.03
8,41,0.77,0.37,31.2,VISUAL_NAV,3.96
8,42,0.77,0.37,31.2,VISUAL_NAV,4.37
8,43,0.77,0.37,31.2,VISUAL_NAV,4.47
8,44,0.77,0.37,31.2,VISUAL_NAV,4.69
8,45,0.77,0.37,31.2,VISUAL_NAV,4.46
8,46,0.77,0.37,31.2,VISUAL_NAV,4.57
8,47,0.77,0.37,31.2,VISUAL_NAV,4.57
8,48,0.77,0.37,31.2,VISUAL_NAV,4.56
8,49,0.77,0.37,31.2,VISUAL_NAV,4.97
8,50,0.77,0.37,31.2,VISUAL_NAV,4.52
8,51,0.77,0.37,31.2,VISUAL_NAV,5.0
8,52,0.77,0.37,31.2,VISUAL_NAV,5.6
8,53,0.77,0.37,31.2,VISUAL_NAV,5.73
8,54,0.77,0.37,31.2,VISUAL_NAV,5.51
8,55,0.77,0.37,31.2,VISUAL_NAV,5.75
8,56,0.77,0.37,31.2,VISUAL_NAV,5.56
8,57,0.77,0.37,31.2,VISUAL_NAV,6.05
8,58,0.77,0.37,31.2,VISUAL_NAV,6.27
8,59,0.77,0.37,31.2,VISUAL_NAV,5.94
8,60,0.77,0.37,31.2,VISUAL_NAV,5.85
8,61,0.77,0.37,31.2,VISUAL_NAV,6.75
8,62,0.77,0.37,31.2,VISUAL_NAV,5.86
8,63,0.77,0.37,31.2,VISUAL_NAV,6.53
8,64,0.77,0.37,31.2,VISUAL_NAV,6.39
8,65,0.77,0.37,31.2,VISUAL_NAV,6.98
8,66,0.77,0.37,31.2,VISUAL_NAV,6.44
8,67,0.77,0.37,31.2,VISUAL_NAV,6.82
8,68,0.77,0.37,31.2,VISUAL_NAV,6.49
8,69,0.77,0.37,31.2,VISUAL_NAV,7.3
8,70,0.77,0.37,31.2,VISUAL_NAV,7.27
8,71,0.77,0.37,31.2,VISUAL_NAV,6.85
8,72,0.77,0.37,31.2,VISUAL_NAV,6.5
8,73,0.77,0.37,31.2,VISUAL_NAV,6.79
8,74,0.77,0.37,31.2,VISUAL_NAV,7.17
8,75,0.77,0.37,31.2,VISUAL_NAV,7.57
8,76,0.77,0.37,31.2,VISUAL_NAV,8.0
8,77,0.77,0.37,31.2,VISUAL_NAV,7.33
8,78,0.77,0.37,31.2,VISUAL_NAV,7.73
8,79,0.77,0.37,31.2,VISUAL_NAV,7.76
8,80,0.77,0.37,31.2,VISUAL_NAV,7.14
8,81,0.77,0.37,31.2,VISUAL_NAV,8.28
8,82,0.77,0.37,31.2,VISUAL_NAV,8.21
8,83,0.77,0.37,31.2,VISUAL_NAV,7.91
8,84,0.77,0.37,31.2,VISUAL_NAV,8.31
8,85,0.77,0.37,31.2,VISUAL_NAV,8.0
8,86,0.77,0.37,31.2,VISUAL_NAV,9.58
8,87,0.77,0.37,31.2,VISUAL_NAV,9.72
8,88,0.77,0.37,31.2,VISUAL_NAV,8.94
8,89,0.77,0.37,31.2,VISUAL_NAV,8.91
8,90,0.77,0.37,31.2,VISUAL_NAV,8.9
8,91,0.77,0.37,31.2,VISUAL_NAV,8.67
8,92,0.77,0.37,31.2,VISUAL_NAV,10.03
8,93,0.77,0.37,31.2,VISUAL_NAV,9.11
8,94,0.77,0.37,31.2,VISUAL_NAV,9.3
8,95,0.77,0.37,31.2,VISUAL_NAV,10.25
8,96,0.77,0.37,31.2,VISUAL_NAV,10.5
8,97,0.77,0.37,31.2,VISUAL_NAV,10.21
8,98,0.77,0.37,31.2,VISUAL_NAV,9.92
8,99,0.77,0.37,31.2,VISUAL_NAV,9.58
8,100,0.77,0.37,31.2,VISUAL_NAV,11.66
8,101,0.77,0.37,31.2,VISUAL_NAV,10.2
8,102,0.77,0.37,31.2,VISUAL_NAV,10.15
8,103,0.77,0.37,31.2,VISUAL_NAV,9.81
8,104,0.77,0.37,31.2,VISUAL_NAV,10.53
8,105,0.77,0.37,31.2,VISUAL_NAV,10.21
