flight_id,time_since_gps_loss_s,visual_feature_density,imu_vibration_g,true_velocity_mps,nav_mode_active,drift_error_m
5,48,0.71,0.35,23.2,VIO,5.04
5,49,0.71,0.35,23.2,VIO,4.58
5,50,0.71,0.35,23.2,VIO,5.07
5,51,0.71,0.35,23.2,VIO,5.46
5,52,0.71,0.35,23.2,VIO,5.49
5,53,0.71,0.35,23.2,VIO,5.15
5,54,0.71,0.35,23.2,VIO,5.44
5,55,0.71,0.35,23.2,VIO,5.45
5,56,0.71,0.35,23.2,VIO,5.99
5,57,0.71,0.35,23.2,VIO,5.31
5,58,0.71,0.35,23.2,VIO,6.51
5,59,0.71,0.35,23.2,VIO,5.78
5,60,0.71,0.35,23.2,VIO,5.91
5,61,0.71,0.35,23.2,VIO,6.24
5,62,0.71,0.35,23.2,VIO,6.42
5,63,0.71,0.35,23.2,VIO,6.26
5,64,0.71,0.35,23.2,VIO,6.48
5,65,0.71,0.35,23.2,VIO,6.5
5,66,0.71,0.35,23.2,VIO,6.64
5,67,0.71,0.35,23.2,VIO,6.42
5,68,0.71,0.35,23.2,VIO,7.16
5,69,0.71,0.35,23.2,VIO,6.75
5,70,0.71,0.35,23.2,VIO,6.82
5,71,0.71,0.35,23.2,VIO,7.36
5,72,0.71,0.35,23.2,VIO,7.54
5,73,0.71,0.35,23.2,VIO,7.78
5,74,0.71,0.35,23.2,VIO,7.48
5,75,0.71,0.35,23.2,VIO,7.51
5,76,0.71,0.35,23.2,VIO,8.37
5,77,0.71,0.35,23.2,VIO,7.9
5,78,0.71,0.35,23.2,VIO,7.71
5,79,0.71,0.35,23.2,VIO,7.79
5,80,0.71,0.35,23.2,VIO,8.17
5,81,0.71,0.35,23.2,VIO,7.81
5,82,0.71,0.35,23.2,VIO,9.01
5,83,0.71,0.35,23.2,VIO,7.39
5,84,0.71,0.35,23.2,VIO,8.39
5,85,0.71,0.35,23.2,VIO,8.92
5,86,0.71,0.35,23.2,VIO,8.5
5,87,0.71,0.35,23.2,VIO,8.24
5,88,0.71,0.35,23.2,VIO,8.14
5,89,0.71,0.35,23.2,VIO,8.86
5,90,0.71,0.35,23.2,VIO,7.92
5,91,0.71,0.35,23.2,VIO,8.85
5,92,0.71,0.35,23.2,VIO,9.9
5,93,0.71,0.35,23.2,VIO,9.01
5,94,0.71,0.35,23.2,VIO,8.89
5,95,0.71,0.35,23.2,VIO,9.23
5,96,0.71,0.35,23.2,VIO,9.62
5,97,0.71,0.35,23.2,VIO,9.39
5,98,0.71,0.35,23.2,VIO,9.34
5,99,0.71,0.35,23.2,VIO,9.86
5,100,0.71,0.35,23.2,VIO,9.61
5,101,0.71,0.35,23.2,VIO,10.05
5,102,0.71,0.35,23.2,VIO,10.19
5,103,0.71,0.35,23.2,VIO,10.88
5,104,0.71,0.35,23.2,VIO,9.89
5,105,0.71,0.35,23.2,VIO,9.93
5,106,0.71,0.35,23.2,VIO,10.56
5,107,0.71,0.35,23.2,VIO,10.63
5,108,0.71,0.35,23.2,VIO,10.75
5,109,0.71,0.35,23.2,VIO,9.86
5,110,0.71,0.35,23.2,VIO,9.96
5,111,0.71,0.35,23.2,VIO,12.03
5,112,0.71,0.35,23.2,VIO,11.72
5,113,0.71,0.35,23.2,VIO,11.2
5,114,0.71,0.35,23.2,VIO,12.09
5,115,0.71,0.35,23.2,VIO,10.85
5,116,0.71,0.35,23.2,VIO,12.0
5,117,0.71,0.35,23.2,VIO,12.19
5,118,0.71,0.35,23.2,VIO,10.88
5,119,0.71,0.35,23.2,VIO,10.91
6,0,0.78,0.23,37.0,VIO,0.0
6,1,0.78,0.23,37.0,VIO,0.1
6,2,0.78,0.23,37.0,VIO,0.2
6,3,0.78,0.23,37.0,VIO,0.28
6,4,0.78,0.23,37.0,VIO,0.39
6,5,0.78,0.23,37.0,VIO,0.5
6,6,0.78,0.23,37.0,VIO,0.58
6,7,0.78,0.23,37.0,VIO,0.71
6,8,0.78,0.23,37.0,VIO,0.74
6,9,0.78,0.23,37.0,VIO,0.77
6,10,0.78,0.23,37.0,VIO,0.99
6,11,0.78,0.23,37.0,VIO,1.17
6,12,0.78,0.23,37.0,VIO,1.21
6,13,0.78,0.23,37.0,VIO,1.37
6,14,0.78,0.23,37.0,VIO,1.55
6,15,0.78,0.23,37.0,VIO,1.53
6,16,0.78,0.23,37.0,VIO,1.74
6,17,0.78,0.23,37.0,VIO,1.81
6,18,0.78,0.23,37.0,VIO,1.78
6,19,0.78,0.23,37.0,VIO,1.97
6,20,0.78,0.23,37.0,VIO,2.02
6,21,0.78,0.23,37.0,VIO,2.11
6,22,0.78,0.23,37.0,VIO,2.22
6,23,0.78,0.23,37.0,VIO,2.38
6,24,0.78,0.23,37.0,VIO,2.36
6,25,0.78,0.23,37.0,VIO,2.58
6,26,0.78,0.23,37.0,VIO,2.41
6,27,0.78,0.23,37.0,VIO,2.74
6,28,0.78,0.23,37.0,VIO,2.65
6,29,0.78,0.23,37.0,VIO,2.86
6,30,0.78,0.23,37.0,VIO,2.99
6,31,0.78,0.23,37.0,VIO,3.12
6,32,0.78,0.23,37.0,VIO,3.39
6,33,0.78,0.23,37.0,VIO,3.52
6,34,0.78,0.23,37.0,VIO,3.19
6,35,0.78,0.23,37.0,VIO,3.48
6,36,0.78,0.23,37.0,VIO,3.53
6,37,0.78,0.23,37.0,VIO,3.89
6,38,0.78,0.23,37.0,VIO,3.71
6,39,0.78,0.23,37.0,VIO,3.72
6,40,0.78,0.23,37.0,VIO,4.08
6,41,0.78,0.23,37.0,VIO,4.03
6,42,0.78,0.23,37.0,VIO,4.28
6,43,0.78,0.23,37.0,VIO,4.32
6,44,0.78,0.23,37.0,VIO,4.48
6,45,0.78,0.23,37.0,VIO,4.53
6,46,0.78,0.23,37.0,VIO,4.57
6,47,0.78,0.23,37.0,VIO,4.83
6,48,0.78,0.23,37.0,VIO,5.08
6,49,0.78,0.23,37.0,VIO,4.87
6,50,0.78,0.23,37.0,VIO,5.1
6,51,0.78,0.23,37.0,VIO,4.95
6,52,0.78,0.23,37.0,VIO,5.48
6,53,0.78,0.23,37.0,VIO,5.65
6,54,0.78,0.23,37.0,VIO,5.62
6,55,0.78,0.23,37.0,VIO,6.13
6,56,0.78,0.23,37.0,VIO,5.69
6,57,0.78,0.23,37.0,VIO,5.77
6,58,0.78,0.23,37.0,VIO,5.69
6,59,0.78,0.23,37.0,VIO,5.63
6,60,0.78,0.23,37.0,VIO,5.78
6,61,0.78,0.23,37.0,VIO,6.38
6,62,0.78,0.23,37.0,VIO,6.35
6,63,0.78,0.23,37.0,VIO,6.89
6,64,0.78,0.23,37.0,VIO,6.52
6,65,0.78,0.23,37.0,VIO,6.49
6,66,0.78,0.23,37.0,VIO,6.58
6,67,0.78,0.23,37.0,VIO,6.58
6,68,0.78,0.23,37.0,VIO,6.78
6,69,0.78,0.23,37.0,VIO,6.78
6,70,0.78,0.23,37.0,VIO,7.46
6,71,0.78,0.23,37.0,VIO,6.9
6,72,0.78,0.23,37.0,VIO,6.27
6,73,0.78,0.23,37.0,VIO,7.61
6,74,0.78,0.23,37.0,VIO,6.96
6,75,0.78,0.23,37.0,VIO,6.67
6,76,0.78,0.23,37.0,VIO,7.3
6,77,0.78,0.23,37.0,VIO,7.92
6,78,0.78,0.23,37.0,VIO,7.17
6,79,0.78,0.23,37.0,VIO,7.77
6,80,0.78,0.23,37.0,VIO,7.51
6,81,0.78,0.23,37.0,VIO,8.56
6,82,0.78,0.23,37.0,VIO,8.17
6,83,0.78,0.23,37.0,VIO,8.31
6,84,0.78,0.23,37.0,VIO,8.87
6,85,0.78,0.23,37.0,VIO,8.17
6,86,0.78,0.23,37.0,VIO,8.82
6,87,0.78,0.23,37.0,VIO,9.22
6,88,0.78,0.23,37.0,VIO,9.42
6,89,0.78,0.23,37.0,VIO,8.98
6,90,0.78,0.23,37.0,VIO,8.81
6,91,0.78,0.23,37.0,VIO,9.86
6,92,0.78,0.23,37.0,VIO,8.88
6,93,0.78,0.23,37.0,VIO,9.9
6,94,0.78,0.23,37.0,VIO,9.94
6,95,0.78,0.23,37.0,VIO,10.21
6,96,0.78,0.23,37.0,VIO,8.65
6,97,0.78,0.23,37.0,VIO,9.38
6,98,0.78,0.23,37.0,VIO,9.78
6,99,0.78,0.23,37.0,VIO,9.9
6,100,0.78,0.23,37.0,VIO,9.7
6,101,0.78,0.23,37.0,VIO,9.61
6,102,0.78,0.23,37.0,VIO,10.56
6,103,0.78,0.23,37.0,VIO,10.82
6,104,0.78,0.23,37.0,VIO,9.94
6,105,0.78,0.23,37.0,VIO,11.23
6,106,0.78,0.23,37.0,VIO,10.7
6,107,0.78,0.23,37.0,VIO,10.74
6,108,0.78,0.23,37.0,VIO,11.34
6,109,0.78,0.23,37.0,VIO,10.63
6,110,0.78,0.23,37.0,VIO,10.99
6,111,0.78,0.23,37.0,VIO,11.88
6,112,0.78,0.23,37.0,VIO,11.67
6,113,0.78,0.23,37.0,VIO,10.73
6,114,0.78,0.23,37.0,VIO,12.32
6,115,0.78,0.23,37.0,VIO,11.2
6,116,0.78,0.23,37.0,VIO,11.29
6,117,0.78,0.23,37.0,VIO,11.35
6,118,0.78,0.23,37.0,VIO,10.88
6,119,0.78,0.23,37.0,VIO,11.84
7,0,0.69,0.22,16.9,VIO,0.0
7,1,0.69,0.22,16.9,VIO,0.09
7,2,0.69,0.22,16.9,VIO,0.2
7,3,0.69,0.22,16.9,VIO,0.3
7,4,0.69,0.22,16.9,VIO,0.41
7,5,0.69,0.22,16.9,VIO,0.51
7,6,0.69,0.22,16.9,VIO,0.58
7,7,0.69,0.22,16.9,VIO,0.7
7,8,0.69,0.22,16.9,VIO,0.72
7,9,0.69,0.22,16.9,VIO,0.87
7,10,0.69,0.22,16.9,VIO,1.11
7,11,0.69,0.22,16.9,VIO,1.21
7,12,0.69,0.22,16.9,VIO,1.24
7,13,0.69,0.22,16.9,VIO,1.32
7,14,0.69,0.22,16.9,VIO,1.26
7,15,0.69,0.22,16.9,VIO,1.54
7,16,0.69,0.22,16.9,VIO,1.47
7,17,0.69,0.22,16.9,VIO,1.74
7,18,0.69,0.22,16.9,VIO,1.75
7,19,0.69,0.22,16.9,VIO,1.94
7,20,0.69,0.22,16.9,VIO,2.0
7,21,0.69,0.22,16.9,VIO,2.14
7,22,0.69,0.22,16.9,VIO,2.22
7,23,0.69,0.22,16.9,VIO,2.43
7,24,0.69,0.22,16.9,VIO,2.43
7,25,0.69,0.22,16.9,VIO,2.45
7,26,0.69,0.22,16.9,VIO,2.63
7,27,0.69,0.22,16.9,VIO,3.06
7,28,0.69,0.22,16.9,VIO,2.6
7,29,0.69,0.22,16.9,VIO,2.87
7,30,0.69,0.22,16.9,VIO,3.36
7,31,0.69,0.22,16.9,VIO,3.24
7,32,0.69,0.22,16.9,VIO,3.3
7,33,0.69,0.22,16.9,VIO,3.15
7,34,0.69,0.22,16.9,VIO,2.92
7,35,0.69,0.22,16.9,VIO,3.34
7,36,0.69,0.22,16.9,VIO,3.45
7,37,0.69,0.22,16.9,VIO,3.9
7,38,0.69,0.22,16.9,VIO,4.07
7,39,0.69,0.22,16.9,VIO,4.03
7,40,0.69,0.22,16.9,VIO,3.93
7,41,0.69,0.22,16.9,VIO,4.25
7,42,0.69,0.22,16.9,VIO,4.25
7,43,0.69,0.22,16.9,VIO,4.18
7,44,0.69,0.22,16.9,VIO,4.79
7,45,0.69,0.22,16.9,VIO,4.37
7,46,0.69,0.22,16.9,VIO,4.88
7,47,0.69,0.22,16.9,VIO,4.78
7,48,0.69,0.22,16.9,VIO,5.21
7,49,0.69,0.22,16.9,VIO,4.7
7,50,0.69,0.22,16.9,VIO,5.11
7,51,0.69,0.22,16.9,VIO,5.04
7,52,0.69,0.22,16.9,VIO,5.43
7,53,0.69,0.22,16.9,VIO,5.15
7,54,0.69,0.22,16.9,VIO,5.63
7,55,0.69,0.22,16.9,VIO,5.25
7,56,0.69,0.22,16.9,VIO,5.9
7,57,0.69,0.22,16.9,VIO,5.08
7,58,0.69,0.22,16.9,VIO,5.82
7,59,0.69,0.22,16.9,VIO,6.19
7,60,0.69,0.22,16.9,VIO,6.44
7,61,0.69,0.22,16.9,VIO,6.17
7,62,0.69,0.22,16.9,VIO,5.73
7,63,0.69,0.22,16.9,VIO,6.38
7,64,0.69,0.22,16.9,VIO,6.54
7,65,0.69,0.22,16.9,VIO,6.01
7,66,0.69,0.22,16.9,VIO,6.52
7,67,0.69,0.22,16.9,VIO,6.11
7,68,0.69,0.22,16.9,VIO,6.51
7,69,0.69,0.22,16.9,VIO,6.48
7,70,0.69,0.22,16.9,VIO,6.51
7,71,0.69,0.22,16.9,VIO,6.14
7,72,0.69,0.22,16.9,VIO,6.93
7,73,0.69,0.22,16.9,VIO,7.71
7,74,0.69,0.22,16.9,VIO,6.78
7,75,0.69,0.22,16.9,VIO,7.66
7,76,0.69,0.22,16.9,VIO,7.3
7,77,0.69,0.22,16.9,VIO,7.72
7,78,0.69,0.22,16.9,VIO,8.34
7,79,0.69,0.22,16.9,VIO,7.0
7,80,0.69,0.22,16.9,VIO,7.64
7,81,0.69,0.22,16.9,VIO,7.99
7,82,0.69,0.22,16.9,VIO,8.8
7,83,0.69,0.22,16.9,VIO,8.37
7,84,0.69,0.22,16.9,VIO,8.65
7,85,0.69,0.22,16.9,VIO,8.33
7,86,0.69,0.22,16.9,VIO,8.76
7,87,0.69,0.22,16.9,VIO,9.37
7,88,0.69,0.22,16.9,VIO,8.7
7,89,0.69,0.22,16.9,VIO,9.07
7,90,0.69,0.22,16.9,VIO,8.34
7,91,0.69,0.22,16.9,VIO,9.45
7,92,0.69,0.22,16.9,VIO,9.95
7,93,0.69,0.22,16.9,VIO,9.04
7,94,0.69,0.22,16.9,VIO,9.55
7,95,0.69,0.22,16.9,VIO,10.31
7,96,0.69,0.22,16.9,VIO,9.72
7,97,0.69,0.22,16.9,VIO,9.84
7,98,0.69,0.22,16.9,VIO,9.41
7,99,0.69,0.22,16.9,VIO,10.19
7,100,0.69,0.22,16.9,VIO,10.17
7,101,0.69,0.22,16.9,VIO,10.74
7,102,0.69,0.22,16.9,VIO,10.16
7,103,0.69,0.22,16.9,VIO,9.58
7,104,0.69,0.22,16.9,VIO,10.71
7,105,0.69,0.22,16.9,VIO,11.79
7,106,0.69,0.22,16.9,VIO,11.4
7,107,0.69,0.22,16.9,VIO,11.23
7,108,0.69,0.22,16.9,VIO,11.88
7,109,0.69,0.22,16.9,VIO,11.36
7,110,0.69,0.22,16.9,VIO,11.29
7,111,0.69,0.22,16.9,VIO,11.05
7,112,0.69,0.22,16.9,VIO,10.85
7,113,0.69,0.22,16.9,VIO,12.24
7,114,0.69,0.22,16.9,VIO,11.9
7,115,0.69,0.22,16.9,VIO,11.97
7,116,0.69,0.22,16.9,VIO,10.89
7,117,0.69,0.22,16.9,VIO,11.71
7,118,0.69,0.22,16.9,VIO,12.11
7,119,0.69,0.22,16.9,VIO,12.42
8,0,0.33,0.33,23.7,IMU_ONLY,0.0
8,1,0.33,0.33,23.7,IMU_ONLY,0.02
8,2,0.33,0.33,23.7,IMU_ONLY,0.07
8,3,0.33,0.33,23.7,IMU_ONLY,0.15
8,4,0.33,0.33,23.7,IMU_ONLY,0.28
8,5,0.33,0.33,23.7,IMU_ONLY,0.41
8,6,0.33,0.33,23.7,IMU_ONLY,0.6
8,7,0.33,0.33,23.7,IMU_ONLY,0.75
8,8,0.33,0.33,23.7,IMU_ONLY,1.01
8,9,0.33,0.33,23.7,IMU_ONLY,1.34
8,10,0.33,0.33,23.7,IMU_ONLY,1.6
8,11,0.33,0.33,23.7,IMU_ONLY,1.89
8,12,0.33,0.33,23.7,IMU_ONLY,2.22
8,13,0.33,0.33,23.7,IMU_ONLY,2.78
8,14,0.33,0.33,23.7,IMU_ONLY,3.42
8,15,0.33,0.33,23.7,IMU_ONLY,3.94
8,16,0.33,0.33,23.7,IMU_ONLY,4.32
8,17,0.33,0.33,23.7,IMU_ONLY,5.01
8,18,0.33,0.33,23.7,IMU_ONLY,4.97
8,19,0.33,0.33,23.7,IMU_ONLY,5.53
8,20,0.33,0.33,23.7,IMU_ONLY,6.7
8,21,0.33,0.33,23.7,IMU_ONLY,7.26
8,22,0.33,0.33,23.7,IMU_ONLY,8.12
8,23,0.33,0.33,23.7,IMU_ONLY,8.54
8,24,0.33,0.33,23.7,IMU_ONLY,8.92
8,25,0.33,0.33,23.7,IMU_ONLY,10.73
8,26,0.33,0.33,23.7,IMU_ONLY,11.67
8,27,0.33,0.33,23.7,IMU_ONLY,11.8
8,28,0.33,0.33,23.7,IMU_ONLY,13.14
8,29,0.33,0.33,23.7,IMU_ONLY,14.88
8,30,0.33,0.33,23.7,IMU_ONLY,15.01
8,31,0.33,0.33,23.7,IMU_ONLY,17.25
8,32,0.33,0.33,23.7,IMU_ONLY,17.73
8,33,0.33,0.33,23.7,IMU_ONLY,16.98
8,34,0.33,0.33,23.7,IMU_ONLY,19.73
8,35,0.33,0.33,23.7,IMU_ONLY,20.48
8,36,0.33,0.33,23.7,IMU_ONLY,22.83
8,37,0.33,0.33,23.7,IMU_ONLY,22.95
8,38,0.33,0.33,23.7,IMU_ONLY,23.82
8,39,0.33,0.33,23.7,IMU_ONLY,23.99
8,40,0.33,0.33,23.7,IMU_ONLY,25.9
8,41,0.33,0.33,23.7,IMU_ONLY,27.07
8,42,0.33,0.33,23.7,IMU_ONLY,29.95
8,43,0.33,0.33,23.7,IMU_ONLY,32.74
8,44,0.33,0.33,23.7,IMU_ONLY,33.33
8,45,0.33,0.33,23.7,IMU_ONLY,37.73
8,46,0.33,0.33,23.7,IMU_ONLY,33.76
8,47,0.33,0.33,23.7,IMU_ONLY,35.02
8,48,0.33,0.33,23.7,IMU_ONLY,39.38
8,49,0.33,0.33,23.7,IMU_ONLY,40.18
8,50,0.33,0.33,23.7,IMU_ONLY,42.27
8,51,0.33,0.33,23.7,IMU_ONLY,47.75
8,52,0.33,0.33,23.7,IMU_ONLY,45.18
8,53,0.33,0.33,23.7,IMU_ONLY,47.71
8,54,0.33,0.33,23.7,IMU_ONLY,47.17
8,55,0.33,0.33,23.7,IMU_ONLY,48.03
8,56,0.33,0.33,23.7,IMU_ONLY,46.65
8,57,0.33,0.33,23.7,IMU_ONLY,56.23
8,58,0.33,0.33,23.7,IMU_ONLY,54.88
8,59,0.33,0.33,23.7,IMU_ONLY,52.36
8,60,0.33,0.33,23.7,IMU_ONLY,56.04
8,61,0.33,0.33,23.7,IMU_ONLY,56.43
8,62,0.33,0.33,23.7,IMU_ONLY,64.04
8,63,0.33,0.33,23.7,IMU_ONLY,66.29
8,64,0.33,0.33,23.7,IMU_ONLY,67.63
8,65,0.33,0.33,23.7,IMU_ONLY,75.52
8,66,0.33,0.33,23.7,IMU_ONLY,71.71
8,67,0.33,0.33,23.7,IMU_ONLY,67.39
8,68,0.33,0.33,23.7,IMU_ONLY,76.42
8,69,0.33,0.33,23.7,IMU_ONLY,77.58
8,70,0.33,0.33,23.7,IMU_ONLY,79.43
8,71,0.33,0.33,23.7,IMU_ONLY,88.59
8,72,0.33,0.33,23.7,IMU_ONLY,88.11
8,73,0.33,0.33,23.7,IMU_ONLY,97.45
8,74,0.33,0.33,23.7,IMU_ONLY,91.15
8,75,0.33,0.33,23.7,IMU_ONLY,98.76
8,76,0.33,0.33,23.7,IMU_ONLY,101.13
8,77,0.33,0.33,23.7,IMU_ONLY,108.91
8,78,0.33,0.33,23.7,IMU_ONLY,109.52
8,79,0.33,0.33,23.7,IMU_ONLY,104.42
8,80,0.33,0.33,23.7,IMU_ONLY,108.19
8,81,0.33,0.33,23.7,IMU_ONLY,103.93
8,82,0.33,0.33,23.7,IMU_ONLY,107.09
8,83,0.33,0.33,23.7,IMU_ONLY,104.71
8,84,0.33,0.33,23.7,IMU_ONLY,124.89
8,85,0.33,0.33,23.7,IMU_ONLY,113.93
8,86,0.33,0.33,23.7,IMU_ONLY,123.51
8,87,0.33,0.33,23.7,IMU_ONLY,115.35
8,88,0.33,0.33,23.7,IMU_ONLY,138.58
8,89,0.33,0.33,23.7,IMU_ONLY,122.31
8,90,0.33,0.33,23.7,IMU_ONLY,124.75
8,91,0.33,0.33,23.7,IMU_ONLY,132.82
8,92,0.33,0.33,23.7,IMU_ONLY,139.25
8,93,0.33,0.33,23.7,IMU_ONLY,136.49
8,94,0.33,0.33,23.7,IMU_ONLY,141.44
8,95,0.33,0.33,23.7,IMU_ONLY,149.24
8,96,0.33,0.33,23.7,IMU_ONLY,163.79
8,97,0.33,0.33,23.7,IMU_ONLY,163.28
8,98,0.33,0.33,23.7,IMU_ONLY,150.79
8,99,0.33,0.33,23.7,IMU_ONLY,175.44
8,100,0.33,0.33,23.7,IMU_ONLY,174.22
8,101,0.33,0.33,23.7,IMU_ONLY,158.42
8,102,0.33,0.33,23.7,IMU_ONLY,186.81
8,103,0.33,0.33,23.7,IMU_ONLY,181.66
8,104,0.33,0.33,23.7,IMU_ONLY,185.25
8,105,0.33,0.33,23.7,IMU_ONLY,177.9
8,106,0.33,0.33,23.7,IMU_ONLY,189.56
8,107,0.33,0.33,23.7,IMU_ONLY,169.56
8,108,0.33,0.33,23.7,IMU_ONLY,198.67
8,109,0.33,0.33,23.7,IMU_ONLY,202.38
8,110,0.33,0.33,23.7,IMU_ONLY,179.21
8,111,0.33,0.33,23.7,IMU_ONLY,197.23
8,112,0.33,0.33,23.7,IMU_ONLY,211.65
8,113,0.33,0.33,23.7,IMU_ONLY,203.31
8,114,0.33,0.33,23.7,IMU_ONLY,227.79
8,115,0.33,0.33,23.7,IMU_ONLY,230.51
8,116,0.33,0.33,23.7,IMU_ONLY,207.85
8,117,0.33,0.33,23.7,IMU_ONLY,231.95
8,118,0.33,0.33,23.7,IMU_ONLY,224.64
8,119,0.33,0.33,23.7,IMU_ONLY,243.13
9,0,0.59,0.38,18.7,IMU_ONLY,0.0
9,1,0.59,0.38,18.7,IMU_ONLY,0.02
9,2,0.59,0.38,18.7,IMU_ONLY,0.08
9,3,0.59,0.38,18.7,IMU_ONLY,0.18
9,4,0.59,0.38,18.7,IMU_ONLY,0.3
9,5,0.59,0.38,18.7,IMU_ONLY,0.46
9,6,0.59,0.38,18.7,IMU_ONLY,0.7
9,7,0.59,0.38,18.7,IMU_ONLY,1.0
9,8,0.59,0.38,18.7,IMU_ONLY,1.22
9,9,0.59,0.38,18.7,IMU_ONLY,1.53
9,10,0.59,0.38,18.7,IMU_ONLY,1.9
9,11,0.59,0.38,18.7,IMU_ONLY,2.25
9,12,0.59,0.38,18.7,IMU_ONLY,2.53
9,13,0.59,0.38,18.7,IMU_ONLY,3.06
9,14,0.59,0.38,18.7,IMU_ONLY,4.03
9,15,0.59,0.38,18.7,IMU_ONLY,4.24
9,16,0.59,0.38,18.7,IMU_ONLY,5.06
9,17,0.59,0.38,18.7,IMU_ONLY,5.7
9,18,0.59,0.38,18.7,IMU_ONLY,6.09
9,19,0.59,0.38,18.7,IMU_ONLY,7.22
9,20,0.59,0.38,18.7,IMU_ONLY,7.18
9,21,0.59,0.38,18.7,IMU_ONLY,7.03
9,22,0.59,0.38,18.7,IMU_ONLY,9.41
9,23,0.59,0.38,18.7,IMU_ONLY,10.93
9,24,0.59,0.38,18.7,IMU_ONLY,10.72
9,25,0.59,0.38,18.7,IMU_ONLY,12.55
9,26,0.59,0.38,18.7,IMU_ONLY,12.95
9,27,0.59,0.38,18.7,IMU_ONLY,13.86
9,28,0.59,0.38,18.7,IMU_ONLY,14.55
9,29,0.59,0.38,18.7,IMU_ONLY,16.8
9,30,0.59,0.38,18.7,IMU_ONLY,16.68
9,31,0.59,0.38,18.7,IMU_ONLY,17.71
9,32,0.59,0.38,18.7,IMU_ONLY,19.28
9,33,0.59,0.38,18.7,IMU_ONLY,20.86
9,34,0.59,0.38,18.7,IMU_ONLY,21.3
9,35,0.59,0.38,18.7,IMU_ONLY,21.81
9,36,0.59,0.38,18.7,IMU_ONLY,23.68
9,37,0.59,0.38,18.7,IMU_ONLY,25.21
9,38,0.59,0.38,18.7,IMU_ONLY,27.34
9,39,0.59,0.38,18.7,IMU_ONLY,28.54
9,40,0.59,0.38,18.7,IMU_ONLY,27.49
9,41,0.59,0.38,18.7,IMU_ONLY,29.81
9,42,0.59,0.38,18.7,IMU_ONLY,32.36
9,43,0.59,0.38,18.7,IMU_ONLY,39.63
9,44,0.59,0.38,18.7,IMU_ONLY,36.79
9,45,0.59,0.38,18.7,IMU_ONLY,39.51
9,46,0.59,0.38,18.7,IMU_ONLY,37.29
9,47,0.59,0.38,18.7,IMU_ONLY,39.81
9,48,0.59,0.38,18.7,IMU_ONLY,43.02
9,49,0.59,0.38,18.7,IMU_ONLY,46.34
9,50,0.59,0.38,18.7,IMU_ONLY,47.13
9,51,0.59,0.38,18.7,IMU_ONLY,50.55
9,52,0.59,0.38,18.7,IMU_ONLY,50.14
9,53,0.59,0.38,18.7,IMU_ONLY,53.96
9,54,0.59,0.38,18.7,IMU_ONLY,55.95
9,55,0.59,0.38,18.7,IMU_ONLY,56.98
9,56,0.59,0.38,18.7,IMU_ONLY,59.47
9,57,0.59,0.38,18.7,IMU_ONLY,60.23
9,58,0.59,0.38,18.7,IMU_ONLY,60.83
9,59,0.59,0.38,18.7,IMU_ONLY,59.66
9,60,0.59,0.38,18.7,IMU_ONLY,69.44
9,61,0.59,0.38,18.7,IMU_ONLY,73.12
9,62,0.59,0.38,18.7,IMU_ONLY,78.74
9,63,0.59,0.38,18.7,IMU_ONLY,76.54
9,64,0.59,0.38,18.7,IMU_ONLY,74.32
9,65,0.59,0.38,18.7,IMU_ONLY,81.55
9,66,0.59,0.38,18.7,IMU_ONLY,82.41
9,67,0.59,0.38,18.7,IMU_ONLY,81.6
9,68,0.59,0.38,18.7,IMU_ONLY,85.68
9,69,0.59,0.38,18.7,IMU_ONLY,82.22
9,70,0.59,0.38,18.7,IMU_ONLY,95.53
9,71,0.59,0.38,18.7,IMU_ONLY,89.17
9,72,0.59,0.38,18.7,IMU_ONLY,98.71
9,73,0.59,0.38,18.7,IMU_ONLY,93.56
9,74,0.59,0.38,18.7,IMU_ONLY,101.94
9,75,0.59,0.38,18.7,IMU_ONLY,104.53
9,76,0.59,0.38,18.7,IMU_ONLY,111.06
9,77,0.59,0.38,18.7,IMU_ONLY,111.18
9,78,0.59,0.38,18.7,IMU_ONLY,112.56
9,79,0.59,0.38,18.7,IMU_ONLY,116.54
9,80,0.59,0.38,18.7,IMU_ONLY,117.99
9,81,0.59,0.38,18.7,IMU_ONLY,128.53
9,82,0.59,0.38,18.7,IMU_ONLY,118.73
9,83,0.59,0.38,18.7,IMU_ONLY,139.5
9,84,0.59,0.38,18.7,IMU_ONLY,121.06
9,85,0.59,0.38,18.7,IMU_ONLY,130.93
9,86,0.59,0.38,18.7,IMU_ONLY,145.32
9,87,0.59,0.38,18.7,IMU_ONLY,142.76
9,88,0.59,0.38,18.7,IMU_ONLY,158.37
9,89,0.59,0.38,18.7,IMU_ONLY,154.66
9,90,0.59,0.38,18.7,IMU_ONLY,151.27
9,91,0.59,0.38,18.7,IMU_ONLY,151.59
9,92,0.59,0.38,18.7,IMU_ONLY,154.65
9,93,0.59,0.38,18.7,IMU_ONLY,171.06
9,94,0.59,0.38,18.7,IMU_ONLY,177.61
9,95,0.59,0.38,18.7,IMU_ONLY,175.25
9,96,0.59,0.38,18.7,IMU_ONLY,168.47
9,97,0.59,0.38,18.7,IMU_ONLY,176.54
9,98,0.59,0.38,18.7,IMU_ONLY,188.45
9,99,0.59,0.38,18.7,IMU_ONLY,196.45
9,100,0.59,0.38,18.7,IMU_ONLY,210.14
9,101,0.59,0.38,18.7,IMU_ONLY,198.39
